account_id,post_id,Category,Page,Post URL,Date Published,Post Type,Rating,Debate,share_count,reaction_count,comment_count
219367258105115,1291633917545105,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291633917545105,2016-09-27,link,mostly true,,14,79,65
219367258105115,1291653507543146,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291653507543146,2016-09-27,link,mostly true,,145,886,539
219367258105115,1291653534209810,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291653534209810,2016-09-27,link,mostly true,,88,717,57
219367258105115,1291661910875639,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291661910875639,2016-09-27,link,mostly true,,77,235,105
219367258105115,1291673040874526,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291673040874526,2016-09-27,link,mostly true,,40,649,294
219367258105115,1291687550873075,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291687550873075,2016-09-27,link,mostly true,,6,195,155
219367258105115,1291698617538635,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291698617538635,2016-09-27,link,mostly true,,24,311,104
219367258105115,1291728794202284,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291728794202284,2016-09-27,link,mostly true,,405,1911,1332
219367258105115,1291754160866414,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291754160866414,2016-09-27,link,mostly true,,9,64,94
219367258105115,1291782614196902,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291782614196902,2016-09-27,link,mostly true,,295,2703,437
219367258105115,1291804520861378,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291804520861378,2016-09-27,link,mostly true,,76,747,566
219367258105115,1291827317525765,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291827317525765,2016-09-27,link,mostly true,,269,2278,224
219367258105115,1291874880854342,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291874880854342,2016-09-27,link,mostly true,,43,452,305
219367258105115,1291897180852112,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291897180852112,2016-09-27,link,mostly true,,171,484,320
219367258105115,1291911960850634,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291911960850634,2016-09-27,link,mostly true,,174,1394,626
219367258105115,1291926867515810,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291926867515810,2016-09-27,link,mostly true,,30,285,230
219367258105115,1291945020847328,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291945020847328,2016-09-27,link,mostly true,,577,4284,655
135665053303678,551096688427177,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551096688427177,2016-09-19,photo,no factual content,,593,639,29
135665053303678,551096721760507,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551096721760507,2016-09-19,photo,no factual content,,89,200,5
135665053303678,551473135056199,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551473135056199,2016-09-19,link,mostly false,,1966,1773,82
135665053303678,551473158389530,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551473158389530,2016-09-19,photo,no factual content,,155,819,6
135665053303678,551473235056189,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551473235056189,2016-09-19,photo,mostly false,,7577,2989,146
135665053303678,551473311722848,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551473311722848,2016-09-19,photo,no factual content,,1193,1099,263
135665053303678,551473381722841,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551473381722841,2016-09-19,link,mixture of true and false,,101,190,36
135665053303678,551473548389491,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551473548389491,2016-09-19,link,no factual content,,22,111,6
135665053303678,551473871722792,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551473871722792,2016-09-19,link,no factual content,,6,17,3
135665053303678,551473965056116,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551473965056116,2016-09-19,link,mixture of true and false,,29,174,8
135665053303678,551474015056111,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551474015056111,2016-09-19,link,mostly true,,38,114,14
135665053303678,551474061722773,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551474061722773,2016-09-19,link,mostly true,,26,71,34
135665053303678,551474098389436,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551474098389436,2016-09-19,link,mostly true,,21,38,4
135665053303678,551474158389430,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551474158389430,2016-09-19,link,mostly false,,1507,1107,147
135665053303678,551474225056090,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551474225056090,2016-09-19,link,mixture of true and false,,17,63,32
135665053303678,551474598389386,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551474598389386,2016-09-19,link,mixture of true and false,,201,224,40
135665053303678,551518175051695,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518175051695,2016-09-19,link,mostly true,,12,50,37
135665053303678,551518215051691,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518215051691,2016-09-19,link,mostly false,,138,212,80
135665053303678,551518255051687,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518255051687,2016-09-19,link,mixture of true and false,,264,290,10
135665053303678,551518305051682,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518305051682,2016-09-19,link,mostly true,,2,18,5
135665053303678,551518365051676,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518365051676,2016-09-19,link,mostly true,,6,31,0
135665053303678,551518398385006,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518398385006,2016-09-19,link,mixture of true and false,,18,32,12
135665053303678,551518465051666,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518465051666,2016-09-19,link,mostly true,,2828,1537,612
135665053303678,551518525051660,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518525051660,2016-09-19,link,mostly true,,210,279,278
135665053303678,551518585051654,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518585051654,2016-09-19,link,mixture of true and false,,28,70,37
135665053303678,551518638384982,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518638384982,2016-09-19,link,mostly true,,54,178,123
135665053303678,551518988384947,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551518988384947,2016-09-19,link,mostly true,,74,154,92
135665053303678,551519151718264,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551519151718264,2016-09-19,photo,no factual content,,500,467,16
135665053303678,551519225051590,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551519225051590,2016-09-19,photo,no factual content,,99,182,31
135665053303678,551519291718250,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551519291718250,2016-09-19,photo,mixture of true and false,,266,318,32
135665053303678,551571785046334,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551571785046334,2016-09-19,link,mixture of true and false,,182,114,14
135665053303678,551599835043529,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551599835043529,2016-09-19,link,mixture of true and false,,170,335,83
135665053303678,551617598375086,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551617598375086,2016-09-19,link,mostly true,,5,27,3
135665053303678,551663495037163,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551663495037163,2016-09-19,link,mixture of true and false,,58,75,18
135665053303678,551679181702261,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551679181702261,2016-09-19,link,mostly true,,218,493,94
135665053303678,551692098367636,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551692098367636,2016-09-19,link,mostly true,,36,48,3
135665053303678,551705221699657,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551705221699657,2016-09-19,link,mostly false,,3304,1996,220
135665053303678,551721511698028,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551721511698028,2016-09-19,link,mostly true,,40,205,19
135665053303678,551750048361841,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551750048361841,2016-09-19,link,mostly true,,14,35,9
135665053303678,551763711693808,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551763711693808,2016-09-19,link,mostly false,,75,140,11
135665053303678,551822331687946,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551822331687946,2016-09-19,video,no factual content,,,73,14
135665053303678,551475151722664,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551475151722664,2016-09-20,photo,no factual content,,382,789,18
135665053303678,551475315055981,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551475315055981,2016-09-20,photo,no factual content,,926,700,22
135665053303678,551827528354093,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551827528354093,2016-09-20,link,mostly true,,230,247,43
135665053303678,551827641687415,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551827641687415,2016-09-20,link,mostly true,,40,60,9
135665053303678,551827691687410,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551827691687410,2016-09-20,link,no factual content,,4,9,1
135665053303678,551827815020731,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551827815020731,2016-09-20,link,no factual content,,1474,1176,40
135665053303678,551827871687392,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551827871687392,2016-09-20,link,mostly false,,40,42,13
135665053303678,551828408354005,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551828408354005,2016-09-20,link,no factual content,,82,61,1
135665053303678,551828481687331,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551828481687331,2016-09-20,link,mostly true,,10126,4068,1641
135665053303678,551828545020658,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551828545020658,2016-09-20,link,no factual content,,10,19,9
135665053303678,551828608353985,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551828608353985,2016-09-20,link,mixture of true and false,,106,79,14
135665053303678,551828641687315,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551828641687315,2016-09-20,link,mostly true,,104,95,65
135665053303678,551828675020645,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551828675020645,2016-09-20,link,mostly false,,2778,1063,165
135665053303678,551828781687301,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551828781687301,2016-09-20,link,mostly true,,46,58,15
135665053303678,551830561687123,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551830561687123,2016-09-20,photo,no factual content,,88,156,4
135665053303678,551830681687111,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551830681687111,2016-09-20,photo,no factual content,,790,1159,24
135665053303678,551830951687084,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551830951687084,2016-09-20,link,no factual content,,276,667,50
135665053303678,551844801685699,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551844801685699,2016-09-20,photo,no factual content,,2153,2679,58
135665053303678,551844865019026,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551844865019026,2016-09-20,photo,no factual content,,3672,2958,53
135665053303678,551844931685686,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551844931685686,2016-09-20,photo,no factual content,,4277,4229,1255
135665053303678,551845095019003,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551845095019003,2016-09-20,link,mixture of true and false,,1878,2715,137
135665053303678,551845175018995,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551845175018995,2016-09-20,link,mostly true,,30,78,17
135665053303678,551845248352321,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551845248352321,2016-09-20,link,mostly true,,47,107,87
135665053303678,551845355018977,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551845355018977,2016-09-20,link,mostly true,,317,799,221
135665053303678,551845415018971,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551845415018971,2016-09-20,link,mostly true,,25,68,7
135665053303678,551845471685632,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551845471685632,2016-09-20,link,mostly true,,234,1191,51
135665053303678,551845505018962,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551845505018962,2016-09-20,link,no factual content,,636,522,23
135665053303678,551848248352021,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551848248352021,2016-09-20,link,no factual content,,180,916,17
135665053303678,551848401685339,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551848401685339,2016-09-20,link,no factual content,,16,22,2
135665053303678,551848741685305,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551848741685305,2016-09-20,link,no factual content,,12,18,2
135665053303678,551937741676405,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551937741676405,2016-09-20,link,mostly true,,570,688,122
135665053303678,551954825008030,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551954825008030,2016-09-20,link,mostly true,,42,85,7
135665053303678,551972521672927,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551972521672927,2016-09-20,link,no factual content,,36,83,2
135665053303678,552008985002614,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552008985002614,2016-09-20,link,mixture of true and false,,47,220,32
135665053303678,552024685001044,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552024685001044,2016-09-20,link,mostly true,,2828,1537,612
135665053303678,552041008332745,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552041008332745,2016-09-20,link,mixture of true and false,,2146,1436,361
135665053303678,552055944997918,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552055944997918,2016-09-20,link,mostly false,,32,66,42
135665053303678,552071654996347,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552071654996347,2016-09-20,link,mixture of true and false,,31,91,4
135665053303678,552093584994154,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552093584994154,2016-09-20,link,mostly false,,559,534,31
135665053303678,552130158323830,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552130158323830,2016-09-20,link,mostly true,,54,178,123
135665053303678,552198291650350,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552198291650350,2016-09-20,video,no factual content,,,62,4
135665053303678,551848795018633,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551848795018633,2016-09-21,photo,no factual content,,745,769,28
135665053303678,551848841685295,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/551848841685295,2016-09-21,photo,no factual content,,737,1063,23
135665053303678,552196854983827,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552196854983827,2016-09-21,photo,no factual content,,320,540,30
135665053303678,552196998317146,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552196998317146,2016-09-21,photo,no factual content,,292,300,4
135665053303678,552197108317135,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552197108317135,2016-09-21,photo,no factual content,,256,443,16
135665053303678,552215951648584,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552215951648584,2016-09-21,link,mostly true,,32,16,10
135665053303678,552216024981910,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216024981910,2016-09-21,link,mixture of true and false,,4,31,27
135665053303678,552216071648572,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216071648572,2016-09-21,link,mixture of true and false,,362,452,260
135665053303678,552216138315232,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216138315232,2016-09-21,link,no factual content,,12,12,2
135665053303678,552216184981894,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216184981894,2016-09-21,link,no factual content,,52,206,7
135665053303678,552216258315220,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216258315220,2016-09-21,link,mostly true,,56,86,51
135665053303678,552216328315213,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216328315213,2016-09-21,link,mixture of true and false,,72,85,5
135665053303678,552216368315209,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216368315209,2016-09-21,link,no factual content,,82,67,6
135665053303678,552216391648540,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216391648540,2016-09-21,link,mostly false,,858,496,50
135665053303678,552216454981867,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216454981867,2016-09-21,link,mostly true,,56,273,310
135665053303678,552216481648531,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216481648531,2016-09-21,link,mostly false,,186,164,51
135665053303678,552216551648524,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216551648524,2016-09-21,link,mostly true,,160,561,43
135665053303678,552216604981852,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552216604981852,2016-09-21,link,mostly true,,44,126,96
135665053303678,552241984979314,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552241984979314,2016-09-21,photo,no factual content,,450,594,27
135665053303678,552242051645974,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242051645974,2016-09-21,photo,no factual content,,837,1176,44
135665053303678,552242144979298,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242144979298,2016-09-21,photo,no factual content,,569,811,31
135665053303678,552242264979286,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242264979286,2016-09-21,photo,no factual content,,370,580,22
135665053303678,552242318312614,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242318312614,2016-09-21,photo,no factual content,,307,420,12
135665053303678,552242391645940,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242391645940,2016-09-21,link,mixture of true and false,,184,343,87
135665053303678,552242458312600,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242458312600,2016-09-21,link,mostly true,,40,134,45
135665053303678,552242491645930,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242491645930,2016-09-21,link,no factual content,,96,177,41
135665053303678,552242514979261,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242514979261,2016-09-21,link,mostly true,,96,123,16
135665053303678,552242558312590,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242558312590,2016-09-21,link,mostly false,,707,725,39
135665053303678,552242574979255,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242574979255,2016-09-21,link,mostly true,,134,425,17
135665053303678,552242684979244,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242684979244,2016-09-21,link,mostly true,,86,526,19
135665053303678,552242808312565,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242808312565,2016-09-21,link,no factual content,,149,318,337
135665053303678,552310044972508,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552310044972508,2016-09-21,link,mixture of true and false,,110,213,13
135665053303678,552332521636927,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552332521636927,2016-09-21,link,no factual content,,296,503,17
135665053303678,552350594968453,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552350594968453,2016-09-21,link,mostly true,,188,356,30
135665053303678,552387401631439,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552387401631439,2016-09-21,link,mostly true,,46,58,15
135665053303678,552418711628308,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552418711628308,2016-09-21,link,mostly true,,235,257,51
135665053303678,552439798292866,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552439798292866,2016-09-21,link,mixture of true and false,,98,124,26
135665053303678,552451568291689,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552451568291689,2016-09-21,link,mostly false,,509,512,182
135665053303678,552464218290424,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552464218290424,2016-09-21,link,mixture of true and false,,39,114,21
135665053303678,552487701621409,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552487701621409,2016-09-21,link,mostly false,,2778,1063,165
135665053303678,552502081619971,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552502081619971,2016-09-21,link,mostly false,,225,326,32
135665053303678,552567568280089,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552567568280089,2016-09-21,video,no factual content,,,87,0
135665053303678,552242831645896,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552242831645896,2016-09-22,photo,mixture of true and false,,593,732,20
135665053303678,552571564946356,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552571564946356,2016-09-22,photo,no factual content,,55,135,10
135665053303678,552571628279683,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552571628279683,2016-09-22,link,mixture of true and false,,494,726,61
135665053303678,552571698279676,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552571698279676,2016-09-22,photo,mostly false,,980,1509,59
135665053303678,552581868278659,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552581868278659,2016-09-22,link,mostly true,,30,61,3
135665053303678,552581958278650,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552581958278650,2016-09-22,link,mixture of true and false,,92,108,41
135665053303678,552582058278640,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552582058278640,2016-09-22,link,no factual content,,402,337,15
135665053303678,552582151611964,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552582151611964,2016-09-22,link,mostly true,,52,62,16
135665053303678,552582248278621,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552582248278621,2016-09-22,link,mixture of true and false,,3490,1991,426
135665053303678,552582351611944,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552582351611944,2016-09-22,link,mixture of true and false,,22840,5967,3298
135665053303678,552582414945271,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552582414945271,2016-09-22,link,mostly true,,8,39,61
135665053303678,552582518278594,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552582518278594,2016-09-22,link,no factual content,,32,14,3
135665053303678,552582591611920,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552582591611920,2016-09-22,link,mostly false,,32,121,34
135665053303678,552582638278582,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552582638278582,2016-09-22,link,mixture of true and false,,108,444,523
135665053303678,552582664945246,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552582664945246,2016-09-22,link,mostly true,,92,226,43
135665053303678,552599498276896,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552599498276896,2016-09-22,link,mostly true,,2,21,14
135665053303678,552599614943551,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552599614943551,2016-09-22,photo,mostly true,,44,167,6
135665053303678,552599668276879,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552599668276879,2016-09-22,link,mostly true,,4,30,13
135665053303678,552599694943543,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552599694943543,2016-09-22,photo,mixture of true and false,,17586,5662,628
135665053303678,552599818276864,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552599818276864,2016-09-22,link,no factual content,,417,1598,288
135665053303678,552599881610191,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552599881610191,2016-09-22,photo,no factual content,,431,499,18
135665053303678,552599994943513,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552599994943513,2016-09-22,link,mixture of true and false,,4,115,13
135665053303678,552600158276830,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552600158276830,2016-09-22,link,mixture of true and false,,3657,3249,143
135665053303678,552600221610157,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552600221610157,2016-09-22,link,mostly true,,386,1128,63
135665053303678,552600354943477,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552600354943477,2016-09-22,link,mostly false,,3021,1962,346
135665053303678,552600451610134,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552600451610134,2016-09-22,link,mostly true,,70,425,17
135665053303678,552600548276791,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552600548276791,2016-09-22,link,mostly false,,481,677,146
135665053303678,552600601610119,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552600601610119,2016-09-22,link,mixture of true and false,,967,3367,230
135665053303678,552600674943445,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552600674943445,2016-09-22,link,mostly true,,134,381,22
135665053303678,552687818268064,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552687818268064,2016-09-22,link,mostly true,,10,59,1
135665053303678,552704678266378,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552704678266378,2016-09-22,link,mostly true,,19,82,6
135665053303678,552726238264222,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552726238264222,2016-09-22,link,mostly false,,186,164,51
135665053303678,552771738259672,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552771738259672,2016-09-22,link,mixture of true and false,,243,513,74
135665053303678,552791901590989,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552791901590989,2016-09-22,link,mostly true,,13,59,7
135665053303678,552807111589468,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552807111589468,2016-09-22,link,mostly true,,32,62,4
135665053303678,552825424920970,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552825424920970,2016-09-22,link,mostly true,,52,111,14
135665053303678,552850458251800,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552850458251800,2016-09-22,link,mostly true,,858,496,50
135665053303678,552889718247874,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552889718247874,2016-09-22,link,mostly true,,1944,1425,359
135665053303678,552910314912481,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552910314912481,2016-09-22,link,mostly false,,127,401,114
135665053303678,552928411577338,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552928411577338,2016-09-22,video,no factual content,,38,220,176
135665053303678,552979588238887,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552979588238887,2016-09-22,video,no factual content,,,169,19
135665053303678,552600701610109,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552600701610109,2016-09-23,photo,no factual content,,1522,726,184
135665053303678,552600831610096,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552600831610096,2016-09-23,photo,mostly true,,1214,2394,37
135665053303678,552973581572821,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552973581572821,2016-09-23,link,mixture of true and false,,102,284,8
135665053303678,552973681572811,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552973681572811,2016-09-23,link,mostly true,,31,193,4
135665053303678,552973724906140,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552973724906140,2016-09-23,photo,mostly true,,252,429,16
135665053303678,552974104906102,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552974104906102,2016-09-23,link,mixture of true and false,,31,96,9
135665053303678,552974201572759,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552974201572759,2016-09-23,link,mixture of true and false,,84,115,12
135665053303678,552974251572754,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552974251572754,2016-09-23,link,mixture of true and false,,69,230,3
135665053303678,552974311572748,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/552974311572748,2016-09-23,link,mostly true,,4,12,1
135665053303678,553000128236833,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000128236833,2016-09-23,link,mostly true,,20,73,9
135665053303678,553000201570159,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000201570159,2016-09-23,link,mostly true,,116,455,18
135665053303678,553000281570151,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000281570151,2016-09-23,link,mostly true,,12,19,27
135665053303678,553000381570141,right,Eagle Rising,https://www.facebook.com/theEagleisRising/posts/553000381570141,2016-09-23,link,mostly true,,42,60,35
